title,year,kind,genre,rating,vote,country,language
Another 9½ Weeks,1997,movie,"Drama, Romance",3,4442,"United States,France,United Kingdom",English
The Lathe of Heaven,198,tv movie,Sci-Fi,7.2,2601,"United States,WestGermany",English
Lost Reality,2004,video movie,Comedy,4.6,627,United States,English
Nothing But Trouble,1944,movie,Comedy,6.5,1186,United States,English
Romper Stomper,1992,movie,"Crime, Drama",6.8,38514,Australia,"English,Vietnamese,German,Japanese"
Dead Doll,2004,movie,"Comedy, Horror",4,274,United States,English
Red Hot Chili Peppers: Funky Monks,1991,video movie,Music,8.3,718,United States,English
Lupin the Third: The Legend of Twilight Gemini,1996,tv movie,"Action, Adventure, Animation, Comedy",6.8,382,Japan,"English,German,Italian,Japanese"
Omen IV: The Awakening,1991,tv movie,Horror,3.9,6445,"Canada,United States",English
Arna's Children,2004,movie,Documentary,8.2,233,"Israel,Netherlands","Arabic,English,Hebrew"
Eddie Izzard: Circle,2002,video movie,"Documentary, Comedy",7.9,1934,United Kingdom,English
Hookers at the Point,2002,video movie,Documentary,7.3,193,United States,English
Ichi the Killer,2001,movie,"Action, Comedy, Crime, Drama, Horror, Thriller",7,53979,Japan,"Japanese,Cantonese,English"
Ozzy Osbourne: Live at Budokan,2002,video movie,"Documentary, Music",7.7,325,United States,English
Dragon Ball Z: Lord Slug,1991,movie,"Animation, Action, Fantasy",6.7,5503,Japan,Japanese
The Crazy Stranger,1997,movie,"Comedy, Drama, Music, Romance",7.7,7738,"Romania,France","French,Romanian,Romany"
Star Trek: Deep Space Nine,1993,tv series,"Action, Adventure, Drama, Sci-Fi",8,56695,United States,"English,Klingon"
10.5,2004,tv mini series,"Action, Adventure, Drama, Sci-Fi, Thriller",4.7,3833,United States,English
Jacked,2001,movie,"Crime, Drama, Thriller",6.1,221,United States,English
Latin Kings: A Street Gang Story,2007,tv movie,Documentary,7.1,61,United States,English
Babette's Feast,1987,movie,Drama,7.8,19153,Denmark,"Danish,French,Swedish,Italian,English"
Tea with Mussolini,1999,movie,"Comedy, Drama, War",6.9,13069,"Italy,United Kingdom","English,Italian"
Flight of the Navigator,1986,movie,"Adventure, Comedy, Family, Sci-Fi",6.9,46175,United States,English
Sesame Street: Elmo's Sing-Along Guessing Game,1991,video movie,"Short, Music",7.5,8,United States,English
Girls Season 38,2013,movie,"Short, Comedy",6.8,16,United States,English
Advertising Rules!,2001,movie,"Comedy, Romance",5.8,735,Germany,German
Galaxy Angel,2,tv series,"Animation, Comedy, Sci-Fi",6.9,111,Japan,"English,Japanese"
Unsealed: Alien Files,2012,tv series,"Documentary, History, Sci-Fi",6.5,797,United States,English
Ginger Snaps,2,movie,"Drama, Fantasy, Horror",6.8,44342,Canada,English
"The Best of Sessions at West 54th, Volume 2",2,video movie,Music,8.4,11,United States,English
Scenes from a Marriage,1974,movie,Drama,8.4,5561,Sweden,Swedish
"The Bread, My Sweet",2001,movie,"Drama, Romance",6.6,917,United States,"English,Italian"
Bent,2018,movie,"Crime, Thriller",5.2,6487,"Spain,United States",English
Quincy M.E.,1976,tv series,"Crime, Drama, Mystery, Thriller",7.3,5772,United States,English
Cher: The Farewell Tour,2003,movie,"Documentary, Music",8.3,411,United States,English
History Lessons,2018,movie,Drama,6.7,52,Mexico,Spanish
The Andy Griffith Show,196,tv series,"Comedy, Family",8.3,13269,United States,English
Iron Maiden: Rock in Rio,2002,video movie,"Documentary, Music",9.1,2173,United Kingdom,English
WWF: 'Cause Stone Cold Said So!,1997,video movie,Sport,7.6,56,United States,English
Python,2,tv movie,"Action, Comedy, Horror, Sci-Fi, Thriller",3.7,3567,United States,English
The Scarlet Clue,1945,movie,Mystery,6.5,1375,United States,English
"311: Live in Concert, New Orleans - 3-11 Day 2004",2004,video movie,"Documentary, Music",9.3,113,United States,English
Mitchell,1993,episode,"Comedy, Sci-Fi",8.1,901,United States,English
Connections 3,1997,tv mini series,History,8.5,219,United States,English
Bare Witness,2002,video movie,Thriller,4,584,United States,English
Mesmer,1994,movie,"Biography, Drama",6,1027,"Austria,Canada,United Kingdom,Germany",English
The Eyes of Tammy Faye,2021,movie,"Biography, Drama, History",7.2,578,"Canada,United States",English
Page 3,2005,movie,Drama,7.3,6795,India,"Hindi,English"
Scars of Dracula,197,movie,Horror,6.2,5359,United Kingdom,English
David Cross: Let America Laugh,2003,video movie,"Comedy, Documentary",6.9,761,United States,English
100 Days,1991,movie,"Horror, Romance, Thriller",6.5,1019,India,Hindi
Metallica & San Francisco Symphony - S&M2,2019,movie,Music,8.7,1369,United States,English
When Trumpets Fade,1998,tv movie,"Action, Drama, War",7.1,7087,United States,English
Everybody's Fine,2009,movie,"Adventure, Drama",7.1,6013,United States,English
Slayer: War at the Warfield,2003,video movie,"Documentary, Music",8.2,422,United States,English
Dorf's Golf Bible,1988,video movie,"Short, Comedy, Fantasy, Sport",6.1,97,United States,English
White Wolves II: Legend of the Wild,1996,movie,"Adventure, Family",5.5,346,United States,English
Yeah Right!,2003,video movie,"Music, Sport",8.4,998,United States,English
Last Resort,1994,video movie,Comedy,2.8,1612,"Canada,United States",English
Hello Kitty's Paradise,2,tv series,"Animation, Family",6.8,88,Japan,English
Heat Guy J,2002,tv series,"Animation, Action, Adventure, Crime, Sci-Fi",7.3,266,Japan,English
The Dam Busters,1955,movie,"Drama, History, War",7.4,10035,United Kingdom,English
Roseanne: An Unauthorized Biography,1994,tv movie,"Biography, Drama",4.5,105,United States,English
Jackson Pollock,1987,movie,Documentary,6.9,68,United Kingdom,English
Witchcraft IX: Bitter Flesh,1997,video movie,"Crime, Fantasy, Horror, Mystery",2.5,227,United States,English
CIA: Comrade in America,2017,movie,"Action, Adventure, Drama, Romance",6.5,2849,India,"Malayalam,Spanish,English"
Island of the Doomed,1967,movie,"Horror, Sci-Fi",4.5,296,"WestGermany,Spain,United States","English,German,Italian"
"Sublime: Stories, Tales, Lies & Exaggerations",1998,video movie,"Documentary, Music",7.9,216,United States,English
Candid Camera: 5 Decades of Smiles,2005,video movie,Family,6.1,24,United States,English
The Strange Love of Martha Ivers,1946,movie,"Drama, Film-Noir, Romance",7.4,9143,United States,English
Strawberry Shortcake: Play Day Surprise,2005,video movie,"Animation, Family",7.2,38,United States,English
Frankenstein Created Woman,1967,movie,"Horror, Sci-Fi",6.6,4673,United Kingdom,English
Timothy Leary's Last Trip,1997,movie,Documentary,6.5,98,United States,English
8½,1963,movie,Drama,8,113404,"Italy,France","Italian,French,English,German"
Shabd,2005,movie,"Drama, Thriller",5.1,1402,India,Hindi
Love on A Diet,2001,movie,"Comedy, Romance",6.5,1794,"HongKong,Japan","Cantonese,Japanese,English"
"My Beautiful Girl, Mari",2002,movie,"Animation, Drama, Fantasy",6.6,875,SouthKorea,Korean
Last Exile,2003,tv series,"Animation, Action, Adventure, Fantasy, Sci-Fi",7.8,3545,Japan,Japanese
From Dusk Till Dawn 3: The Hangman's Daughter,1999,video movie,"Horror, Thriller, Western",4.8,11411,United States,English
Kimagure Orange Road: I Want to Return to That Day,1988,movie,"Animation, Comedy, Drama, Romance",7.5,456,Japan,Japanese
Fireball XL5,1962,tv series,"Animation, Family, Sci-Fi",7.3,537,United Kingdom,English
It All Starts Today,1999,movie,Drama,7.5,2588,France,French
The 1964 World's Fair,1996,tv movie,Documentary,6.9,32,United States,English
Men Behind the Sun 4,1995,movie,"Drama, History, War",5.9,792,HongKong,Cantonese
Richard Pryor... Here and Now,1983,movie,Comedy,7.3,2261,United States,English
Gimme Shelter,197,movie,"Documentary, Music, Thriller",7.8,11423,United States,English
Shaolin: Wheel of Life,2001,episode,Drama,7.8,136,United Kingdom,English
Naked Lunch,1991,movie,Drama,7,49266,"Canada,United Kingdom,Japan","English,Arabic"
Mr. Bean: The Animated Series,2002,tv series,"Animation, Comedy, Family",6.9,11059,United Kingdom,English
Gallipoli,1981,movie,"Adventure, Drama, History, War",7.4,3837,Australia,"English,Arabic,French"
Sesame Street: Elmo's Sing-Along Guessing Game,1991,video movie,"Short, Music",7.5,8,United States,English
Charms for the Easy Life,2002,tv movie,Drama,6.7,444,"Canada,United States",English
Rave Master,2001,tv series,"Animation, Action, Adventure, Fantasy",7,285,Japan,Japanese
The Art of Action: Martial Arts in Motion Picture,2002,tv movie,"Documentary, Action",6.8,349,United States,English
Camp Cucamonga,199,tv movie,"Action, Adventure, Comedy, Family",5.8,1022,United States,English
Sing Along Songs: Disney Princess - Once Upon a Dream,2004,video movie,"Animation, Family, Fantasy",7.6,36,United States,English
Yu-Gi-Oh! the Abridged Series: Season Zero,201,tv series,Comedy,8,132,United Kingdom,English
The Rats of Tobruk,1944,movie,"Action, Drama, War",5.5,243,Australia,English
Rudy: The Rudy Giuliani Story,2003,tv movie,"Biography, Drama",4.5,819,"United States,Canada",English
Dead Scared,2004,movie,"Comedy, Horror",5.4,1755,United States,English
The Four Seasons,1981,movie,"Comedy, Drama",6.8,4427,United States,English
Seasons in the Sun,1986,tv movie,Drama,6.8,11,Canada,English
The Dreamers,2003,movie,"Drama, Romance",7.2,116168,"United Kingdom,Italy,France,United States","English,French"
Lawnmower Man 2: Beyond Cyberspace,1996,movie,"Action, Sci-Fi, Thriller",2.5,94,United States,English
The Visitation: Part Two,1982,episode,"Adventure, Drama, Family, Sci-Fi",7.5,369,United Kingdom,English
Peter Pan,2003,movie,"Adventure, Family, Fantasy, Romance",6.8,69345,"United Kingdom,Australia,United States,NewZealand","English,NorthAmericanIndian"
Agni Sakshi,1996,movie,"Drama, Musical, Romance, Thriller",6.1,712,India,Hindi
Iron Ladies 2,2003,movie,"Comedy, Sport",4.8,253,Thailand,"Thai,English"
American Mormon,2005,video movie,Documentary,6.1,103,United States,English
Standing in the Shadows of Motown,2002,movie,"Documentary, Music",7.8,3571,United States,English
The History Channel Presents: The Civil War,2007,video movie,"Documentary, History, War",6.7,11,United States,English
Path to War,2002,tv movie,"Biography, Drama, War",7.3,3423,United States,English
Land of Mine,2015,movie,"Drama, History, War",7.8,38451,"Denmark,Germany","German,Danish,English"
Incident at Loch Ness,2004,movie,"Adventure, Comedy, Fantasy, Horror, Mystery, Sci-Fi, Thriller",6.5,4092,United Kingdom,English
"Black Sabbath: The Black Sabbath Story, Volume 2",1992,video movie,"Documentary, Short, Music",7.4,102,United Kingdom,English
Hellraiser: Bloodline,1996,movie,"Horror, Sci-Fi",5.1,2029,"United States,United Kingdom",English
"It's the Pied Piper, Charlie Brown",2,tv short,"Animation, Short, Comedy, Family",7,449,United States,English
Dalai Lama: The Soul of Tibet,1997,episode,"Documentary, Biography",8.3,122,United States,English
Hidden Hawaii,1993,movie,"Documentary, Short",6.2,93,United States,English
Jazz on a Summer's Day,1959,movie,"Documentary, Music",8,1402,United States,English
Severed,2005,movie,"Horror, Sci-Fi, Thriller",4.6,2067,Canada,English
Closer and Closer,1996,tv movie,Thriller,5.3,271,United States,English
Cahill U.S. Marshal,1973,movie,"Drama, Western",6.5,6296,United States,English
Battle Skipper,1995,video movie,"Animation, Sci-Fi",6.1,31,Japan,Japanese
Living Planet,1979,movie,"Documentary, Short",7.7,24,United States,English
A Soul Haunted by Painting,1994,movie,"Biography, Drama, Romance",6.7,423,"China,France,Taiwan",Mandarin
The Point,1971,movie,"Animation, Adventure, Family, Fantasy",7.6,2616,United States,English
The Who: Live in Boston,2003,video movie,"Documentary, Music",8.4,54,"United States,United Kingdom",English
17 Again,2009,movie,"Comedy, Drama, Fantasy, Romance, Sport",6.4,189228,United States,English
Return of the Living Dead III,1993,movie,Horror,5.9,1462,"United States,Japan","English,Spanish"
Nobody Knows Anybody,1999,movie,"Drama, Thriller",5.9,2471,Spain,Spanish
The Town Is Quiet,2,movie,Drama,7.2,1216,France,"French,English,Italian,German"
Wyrd Sisters,1997,tv mini series,"Animation, Adventure, Comedy, Fantasy",7.1,956,United Kingdom,English
Khuda Gawah,1992,movie,"Action, Adventure, Drama",6.5,194,India,Hindi
The Pale Horse,202,tv mini series,"Crime, Drama, Mystery, Thriller",6.1,4467,United Kingdom,English
Bruno,2,movie,"Comedy, Drama",6.1,1507,United States,English
Neverwhere,1996,tv mini series,"Adventure, Comedy, Drama, Fantasy, Mystery, Thriller",7.2,2759,United Kingdom,English
3 Ninjas: Knuckle Up,1993,movie,"Action, Comedy, Family",4.3,569,United States,English
Jiang Hu: The Triad Zone,2,movie,"Comedy, Crime",7,538,HongKong,"Cantonese,English"
Ignition,2001,movie,"Action, Drama, Thriller",5.1,1022,"Canada,United Kingdom",English
Pixies,2015,movie,"Animation, Comedy",5.2,312,"Canada,United States,Belgium,Netherlands,France",English
Hulchul,2004,movie,"Action, Comedy, Drama, Romance",7,7668,India,Hindi
DC 9/11: Time of Crisis,2003,tv movie,"Drama, History",4.7,914,"Canada,United States",English
The Long Weekend,1994,movie,Thriller,5.7,31,Canada,English
Milk and Money,1936,movie,"Family, Animation, Short, Comedy",6.8,25,United States,English
Horror Hospital,1973,movie,"Comedy, Horror, Sci-Fi",5.3,1522,United Kingdom,English
American Beer,1996,movie,Comedy,5.2,108,Canada,English
A History of God,2001,tv movie,Documentary,7.1,121,United States,English
Hungama,2003,movie,"Comedy, Drama, Romance",7.6,14738,India,Hindi
Varian's War: The Forgotten Hero,2001,tv movie,"Drama, War",6.4,848,"United Kingdom,United States,Canada","English,French,German,Italian"
The Blackboard,2,movie,"Drama, War",6.9,2647,"Iran,Italy,Japan","Persian,Kurdish"
Laserhawk,1997,movie,"Action, Adventure, Sci-Fi",4.1,572,Canada,English
Supreme Sanction,1999,tv movie,"Action, Adventure, Crime, Thriller",4.8,748,United States,English
Arlington: Field of Honor,2005,video movie,Documentary,7.7,6,United States,English
Eagles: Hell Freezes Over,1994,movie,"Documentary, Music",8.5,11,United States,English
Born Romantic,2,movie,"Comedy, Romance",6.4,1596,United Kingdom,English
A Loving Father,2002,movie,Drama,6.2,604,"France,Canada,United Kingdom,Switzerland","French,English,Swedish"
Space Fury,1999,video movie,"Action, Mystery, Sci-Fi, Thriller",2.3,361,Canada,English
Ikiru,1952,movie,Drama,8.3,7359,Japan,Japanese
Untogether,2018,movie,Drama,5.1,147,United States,English
Raquel's Shoeshiner,1957,movie,"Comedy, Drama",7.2,835,Mexico,Spanish
"Stay Away, Joe",1968,movie,"Comedy, Musical, Romance, Western",4.8,1245,United States,"English,Spanish"
Heat of the Sun,1998,tv mini series,"Crime, Drama, Mystery",7.9,595,"United Kingdom,United States",English
Temple of Flesh,1996,episode,"Drama, Romance",4.9,18,United States,English
The Collected Shorts of Jan Svankmajer: The Later Years Vol. 2,2003,video movie,"Animation, Comedy, Fantasy, Horror, Thriller",8.3,143,United States,"Czech,English"
Sumo East and West,2003,movie,"Documentary, Sport",7.1,25,United States,"English,Japanese"
The Land Before Time IX: Journey to Big Water,2002,video movie,"Animation, Adventure, Comedy, Drama, Family",5.8,2561,United States,English
Expedition: Bismarck,2002,tv movie,Documentary,7.4,829,United States,"English,German,Russian"
Doctor Dolittle,1998,movie,"Comedy, Family, Fantasy",5.4,94877,United States,English
The Murder of Emmett Till,2003,episode,"Documentary, Biography, History",7.9,226,United States,English
Red Beard,1965,movie,Drama,8.4,18066,Japan,Japanese
Backflash,2001,video movie,"Action, Crime, Drama, Thriller",5.4,69,United States,English
Dawn of the Dead,1978,movie,"Horror, Thriller",7.9,115624,"United States,Italy","English,Spanish"
Eddie Izzard: Dress to Kill,1999,video movie,"Documentary, Comedy",8.7,7187,"United Kingdom,United States","English,French,German,Spanish"
Kizuna,1994,video movie,"Animation, Short, Drama, Romance",5.9,107,Japan,Japanese
Cyborg,1989,movie,"Action, Sci-Fi, Thriller",5.1,30394,United States,English
Evil Dead Trap,1988,movie,Horror,6.2,2475,Japan,Japanese
Once Upon a Time in the West,1968,movie,Western,8.5,31417,"Italy,United States","English,Italian,Spanish"
Orlando,1992,movie,"Biography, Drama, Fantasy, Romance",7.2,15618,"United Kingdom,Russia,Italy,France,Netherlands","English,French"
Manufacturing Consent: Noam Chomsky and the Media,1992,movie,"Documentary, Biography, War",8.2,4686,"Canada,Netherlands,Finland,Norway,Australia",English
Ted Bundy,2002,movie,"Biography, Crime, Drama, Horror, Thriller",5.8,7512,"United Kingdom,United States",English
A Painted House,2003,tv movie,"Drama, Family",6.5,99,United States,English
Cabeza de Vaca,1991,movie,"Adventure, Biography, Drama, History, Western",6.9,1113,"Mexico,Spain,United States,United Kingdom","Spanish,Latin"
The Devil's Tattoo,2003,movie,"Drama, Horror, Mystery, Thriller",4.7,623,United Kingdom,English
Lupin the Third: Dragon of Doom,1994,tv movie,"Animation, Action, Adventure, Comedy, Crime",6.8,383,Japan,Japanese
Prince Live at the Aladdin Las Vegas,2003,video movie,Music,8.1,137,United States,English
Sisters of Sin,1997,video movie,Horror,3.2,153,United States,English
A Shadow You Soon Will Be,1994,movie,Drama,6.4,103,Argentina,"Spanish,Italian,Latin"
Jeff Buckley: Live in Chicago,2,video movie,"Documentary, Music",8.9,394,United States,English
Tales from the Crypt: From Comic Books to Television,2004,tv movie,Documentary,7.6,141,United States,English
