title,year,kind,genre,rating,vote,country,language
Bob Marley: Sun Is Shining - The Remixes,1999,video movie,['Music'],7.3,25.0,['United States'],['English']
Throne of Blood,1957,movie,"['Drama', 'History']",8.1,49644.0,['Japan'],['Japanese']
The Firemen's Ball,1967,movie,"['Comedy', 'Drama']",7.5,10292.0,"['Czechoslovakia', 'Italy']",['Czech']
Countryman,1982,movie,['Drama'],6.7,555.0,['Jamaica'],['English']
The Perfect Husband: The Laci Peterson Story,2004,tv movie,"['Drama', 'Mystery', 'Thriller']",5.5,1165.0,['United States'],['English']
Star Wars: Episode V - The Empire Strikes Back,198,movie,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",8.7,1204367.0,"['United States', 'United Kingdom']",['English']
"Bizarre, Bizarre",1937,movie,['Comedy'],7.5,1764.0,['France'],['French']
Katzelmacher,1969,movie,['Drama'],7.0,2759.0,['West Germany'],['German']
VeggieTales: Duke and the Great Pie War,2005,video movie,"['Animation', 'Family']",6.7,263.0,['United States'],['English']
Sid and Nancy,1986,movie,"['Biography', 'Drama', 'Music', 'Romance']",7.0,30753.0,['United Kingdom'],['English']
"Midnight Blue Collection, Vol. 1: The Deep Throat Special Edition",2005,video movie,"['Documentary', 'Biography', 'Talk-Show']",7.0,49.0,['United States'],['English']
Steve Vai: Live at the Astoria London,2003,video movie,['Music'],8.4,130.0,['United States'],['English']
Lupin III: Farewell to Nostradamus,1995,movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Sci-Fi', 'Thriller']",6.9,741.0,['Japan'],['Japanese']
George Harrison: The Dark Horse Years 1976-1992,2004,video movie,"['Documentary', 'Music']",8.3,55.0,['United States'],['English']
Bunty Aur Babli,2005,movie,"['Comedy', 'Crime', 'Drama', 'Romance']",6.2,6714.0,['India'],"['Hindi', 'English']"
Children of Paradise,1945,movie,"['Drama', 'Romance']",8.4,19133.0,['France'],['French']
Picture of a Nymph,1987,movie,"['Adventure', 'Comedy', 'Fantasy']",6.0,161.0,['Hong Kong'],['Cantonese']
The Lucy Show,1962,tv series,['Comedy'],7.2,2525.0,['United States'],['English']
Blue's Clues: Blue Takes You to School,2003,video game,['Family'],,,['United States'],['English']
Texas Rangers,2001,movie,"['Action', 'Adventure', 'Drama', 'Thriller', 'Western']",5.2,5661.0,"['United States', 'Mexico']",['English']
A Perfect Stranger,1994,tv movie,"['Drama', 'Romance']",6.1,587.0,['United States'],['English']
The Blue Max,1966,movie,"['Action', 'Drama', 'Romance', 'War']",7.1,6663.0,['United Kingdom'],['English']
Cyndi Lauper: 12 Deadly Cyns... and Then Some,1994,video movie,"['Documentary', 'Comedy', 'Music']",8.6,112.0,['United States'],['English']
Blue's Big Musical Movie,2,video movie,"['Animation', 'Comedy', 'Family', 'Musical']",7.3,292.0,['United States'],['English']
Houston: The Legend of Texas,1986,tv movie,"['Biography', 'Drama', 'History', 'War', 'Western']",6.5,395.0,['United States'],['English']
Tuesdays with Morrie,1999,tv movie,"['Biography', 'Drama']",7.5,4479.0,['United States'],['English']
The Best O' Bundy: Married with Children's 200th Episode Celebration,1995,movie,"['Short', 'Comedy']",7.9,43.0,['United States'],['English']
Baran,2001,movie,"['Drama', 'Romance']",7.8,8163.0,['Iran'],"['Kurdish', 'Persian', 'Azerbaijani']"
61*,2001,tv movie,"['Biography', 'Drama', 'History', 'Sport']",7.8,15814.0,['United States'],['English']
Cybermutt,2003,tv movie,"['Comedy', 'Family', 'Sci-Fi']",3.6,197.0,"['Canada', 'Germany', 'United Kingdom']",['English']
Buena Vista Social Club,1999,movie,"['Documentary', 'Music']",7.6,18776.0,"['Germany', 'United States', 'United Kingdom', 'France', 'Cuba']","['English', 'Spanish']"
The Harmonists,1997,movie,"['Biography', 'Drama', 'Music']",7.2,3401.0,"['Germany', 'Austria']","['German', 'English', 'French', 'Hebrew']"
Billabong Odyssey,2003,movie,"['Documentary', 'Action', 'Adventure', 'Sport']",6.9,491.0,['United States'],['English']
Bite Me!,2004,video movie,['Horror'],4.9,394.0,['United States'],['English']
La Cérémonie,1995,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",7.5,10833.0,"['France', 'Germany']",['French']
The Secret of My Success,1987,movie,"['Comedy', 'Romance']",6.5,32285.0,['United States'],['English']
Zone of the Enders: Idolo,2001,video movie,"['Animation', 'Drama', 'Romance', 'Sci-Fi']",6.4,169.0,['Japan'],"['Japanese', 'English']"
Naqoyqatsi,2002,movie,"['Documentary', 'Music']",6.6,5733.0,['United States'],['English']
Batman: Holy Batmania!,2003,episode,"['Documentary', 'Biography']",7.1,104.0,,['English']
Chicago Cab,1997,movie,"['Comedy', 'Drama']",6.5,1986.0,['United States'],['English']
Saved by the Bell: The New Class,1993,tv series,"['Comedy', 'Family']",3.8,1999.0,['United States'],['English']
Pride Grand Prix Finals,2,movie,['Sport'],6.7,8.0,['Japan'],"['English', 'Japanese']"
Prisoner of Paradise,2002,movie,"['Documentary', 'Biography']",7.6,382.0,"['United States', 'Canada', 'Germany', 'United Kingdom']",['English']
Boston's Big Dig,2003,episode,['Documentary'],7.8,20.0,,
Dud,198,tv movie,['Drama'],,,['Yugoslavia'],['Serbo-Croatian']
The Talons of Weng-Chiang: Part Three,1977,episode,"['Adventure', 'Drama', 'Family', 'Sci-Fi']",8.7,509.0,['United Kingdom'],['English']
"The Big Black Comedy Show, Vol. 2",2005,video movie,['Comedy'],6.5,51.0,['United States'],['English']
No Contest,1995,movie,"['Action', 'Crime', 'Drama', 'Thriller']",4.5,873.0,['Canada'],['English']
The House by the Cemetery,1981,movie,['Horror'],6.2,13640.0,['Italy'],['Italian']
"Upstairs, Downstairs",1971,tv series,['Drama'],8.4,2895.0,['United Kingdom'],['English']
Phil of the Future: Gadgets & Gizmos,2005,video movie,['Family'],6.9,21.0,['United States'],['English']
Recording 'The Producers': A Musical Romp with Mel Brooks,2001,episode,['Drama'],7.9,124.0,,
Dhadkan,2,movie,"['Drama', 'Romance']",6.5,7186.0,['India'],['Hindi']
The Cutting Edge: The Magic of Movie Editing,2004,movie,['Documentary'],7.7,2910.0,"['United States', 'Japan', 'United Kingdom']",['English']
Born to Be King,2,movie,"['Crime', 'Thriller']",6.4,661.0,['Hong Kong'],"['Cantonese', 'English', 'Japanese', 'Min Nan', 'Mandarin']"
Miyuki-chan in Wonderland,1995,tv mini series,"['Animation', 'Short', 'Action', 'Comedy', 'Fantasy']",5.7,155.0,['Japan'],['Japanese']
Playmakers,2003,tv series,"['Crime', 'Drama', 'Sport']",8.5,1317.0,['United States'],['English']
Pleasurecraft,1999,video movie,"['Adventure', 'Sci-Fi']",4.4,328.0,['United States'],['English']
Ram Balram,198,movie,"['Action', 'Comedy', 'Drama', 'Romance']",6.3,500.0,['India'],['Hindi']
The Christmas Stallion,1992,tv movie,['Drama'],6.3,101.0,['United Kingdom'],
xXx: State of the Union,2005,movie,"['Action', 'Adventure', 'Crime', 'Sci-Fi', 'Thriller']",4.5,69030.0,['United States'],['English']
You Can't Take It with You,1938,movie,"['Comedy', 'Drama', 'Romance']",7.9,24547.0,['United States'],"['English', 'Russian']"
Prunella's Special Edition/The Secret Life of Dogs and Babies,2001,episode,"['Animation', 'Short', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']",7.4,35.0,,
The Hard Word,2002,movie,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",6.0,3671.0,"['Australia', 'United Kingdom']",['English']
Linkin Park: Frat Party at the Pankake Festival,2001,video movie,['Music'],8.2,306.0,['United States'],['English']
A.D. Police Files,199,tv series,"['Animation', 'Crime', 'Sci-Fi', 'Thriller']",6.8,751.0,"['Japan', 'United States']","['English', 'Japanese']"
Mimic 2,2001,video movie,"['Horror', 'Thriller', 'Sci-Fi']",4.6,5307.0,['United States'],['English']
The Wiggles: Space Dancing,2003,video movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Music']",6.1,65.0,['Australia'],['English']
When It Was a Game,1991,tv movie,"['Documentary', 'History', 'Sport']",8.4,312.0,['United States'],
Variable Geo,1996,video movie,"['Animation', 'Action', 'Comedy']",6.1,61.0,"['Japan', 'Canada']","['Japanese', 'English']"
The Woodlanders,1997,movie,"['Drama', 'Romance']",6.4,697.0,['United Kingdom'],['English']
Francesco,1989,movie,"['Biography', 'Drama', 'History']",6.4,1472.0,"['Italy', 'West Germany']","['English', 'Italian']"
Edward II,1991,movie,"['Drama', 'History', 'Romance']",6.8,2595.0,"['United Kingdom', 'Japan']","['English', 'Italian']"
Men Suddenly in Black,2003,movie,"['Comedy', 'Drama']",6.8,980.0,['Hong Kong'],['Cantonese']
Do Ankhen Barah Haath,1957,movie,"['Comedy', 'Crime', 'Drama', 'Thriller']",8.4,1758.0,['India'],"['Hindi', 'English']"
The Aviator's Wife,1981,movie,"['Comedy', 'Drama', 'Romance']",7.5,4072.0,['France'],"['French', 'English', 'German']"
Kingdom of David: The Saga of the Israelites,2003,tv movie,"['Documentary', 'History']",7.3,94.0,['United States'],['English']
The Sopranos: Season 6 Invitation to the Set,2005,video movie,['Short'],9.4,47.0,,
Nature Unleashed: Earthquake,2005,video movie,"['Action', 'Adventure', 'Drama', 'Thriller']",3.7,510.0,"['Canada', 'Lithuania', 'United Kingdom']",['English']
.hack//Legend of the Twilight,2003,tv series,"['Animation', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",6.2,408.0,['Japan'],"['English', 'Japanese']"
Bonhoeffer: Agent of Grace,2,tv movie,"['Crime', 'Drama', 'History', 'Thriller', 'War']",6.3,612.0,"['Canada', 'Germany', 'United States']",['English']
Ultimate X: The Movie,2002,movie,"['Documentary', 'Sport']",6.6,286.0,['United States'],['English']
Christina Aguilera: Genie Gets Her Wish,2,video movie,['Music'],6.9,98.0,['United States'],['English']
No Way Out,1987,movie,"['Action', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",7.1,37805.0,['United States'],"['English', 'Russian']"
Mumia Abu-Jamal: A Case for Reasonable Doubt?,1998,movie,['Documentary'],6.6,73.0,['United States'],['English']
Eternal Blood,2002,movie,"['Action', 'Horror', 'Thriller']",4.4,785.0,['Chile'],['Spanish']
The Godfather,1972,movie,"['Crime', 'Drama']",9.2,1702809.0,['United States'],"['English', 'Italian', 'Latin']"
Muqaddar Ka Sikandar,1978,movie,"['Drama', 'Romance']",7.5,2717.0,['India'],['Hindi']
Anatomy 2,2003,movie,"['Horror', 'Sci-Fi', 'Thriller']",5.1,3631.0,['Germany'],"['German', 'English']"
Bullet in the Head,199,movie,"['Action', 'Crime', 'Drama', 'Thriller', 'War']",7.6,10360.0,['Hong Kong'],"['Cantonese', 'English', 'Vietnamese', 'French']"
Humraaz,2002,movie,"['Action', 'Musical', 'Romance', 'Thriller']",6.4,3320.0,['India'],['Hindi']
The Cars: Live,2,movie,['Music'],7.6,30.0,['United States'],['English']
Village of Dreams,1996,movie,"['Drama', 'Family', 'Fantasy']",7.0,388.0,['Japan'],['Japanese']
Let Sleeping Corpses Lie,1974,movie,['Horror'],6.8,7811.0,"['Spain', 'Italy']","['English', 'Italian', 'Spanish']"
The Fallen Ones,2005,tv movie,['Horror'],3.6,871.0,['United States'],['English']
Kasme Vaade,1978,movie,"['Action', 'Crime', 'Drama', 'Family', 'Musical', 'Romance']",6.6,435.0,['India'],['Hindi']
Project A,1983,movie,"['Action', 'Comedy']",7.4,16056.0,['Hong Kong'],"['Cantonese', 'English']"
Stranger Inside,2001,tv movie,"['Crime', 'Drama']",6.3,566.0,['United States'],['English']
Channel Chasers,2004,episode,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",8.2,1182.0,['United States'],['English']
Zombie Lake,1981,movie,"['Action', 'Horror']",3.1,3233.0,"['France', 'Spain']",['French']
Martial Angels,2001,movie,"['Action', 'Drama', 'Romance', 'Thriller']",4.6,233.0,['Hong Kong'],"['Cantonese', 'English']"
2004 World Series,2004,tv mini series,['Sport'],7.3,234.0,['United States'],['English']
Diana Krall: Live in Paris,2001,video movie,['Music'],8.7,254.0,['United States'],['English']
Mary Tyler Moore/Dweezil and Ahmet Zappa/Son Volt,1996,episode,"['Comedy', 'Music', 'Talk-Show']",,,,
Dogs and More Dogs,2004,episode,['Documentary'],7.5,28.0,,
A Prairie Home Companion with Garrison Keillor,1986,tv series,['Family'],,,['United States'],['English']
Bruce Springsteen and the E Street Band: Live in New York City,2001,movie,['Music'],9.0,665.0,['United States'],['English']
True Women,1997,tv series,"['Action', 'Adventure', 'Biography', 'Drama', 'History', 'Romance', 'War', 'Western']",6.7,2220.0,['United States'],['English']
Xena Warrior Princess: The Final Season,2005,video movie,"['Documentary', 'Short']",8.1,121.0,"['United States', 'New Zealand']",['English']
Bionicle 3: Web of Shadows,2005,video movie,"['Animation', 'Adventure', 'Family', 'Fantasy']",5.8,1257.0,"['United States', 'United Kingdom', 'Denmark']",['English']
Best of the Best,1989,movie,"['Action', 'Drama', 'Sport']",6.4,13223.0,['United States'],['English']
Indictment: The McMartin Trial,1995,tv movie,"['Drama', 'Thriller']",7.6,3267.0,['United States'],['English']
Jupiter's Wife,1995,movie,"['Documentary', 'Biography', 'Mystery']",7.1,240.0,['United States'],['English']
The Triumph of the Nerds: The Rise of Accidental Empires,1996,tv series,['Documentary'],8.4,1280.0,['United States'],['English']
Blue Hill Avenue,2001,movie,"['Crime', 'Drama']",6.5,1349.0,['United States'],['English']
Con Express,2002,video movie,['Action'],4.1,462.0,['United States'],['English']
The Card Player,2004,movie,"['Horror', 'Mystery', 'Thriller']",4.9,5188.0,['Italy'],['Italian']
Confessions of Sorority Girls,1994,tv movie,"['Comedy', 'Drama']",4.8,607.0,['United States'],['English']
Blackadder II,1986,tv series,['Comedy'],8.6,44602.0,['United Kingdom'],['English']
Cupid & Cate,2,tv movie,"['Drama', 'Romance']",6.1,735.0,['United States'],['English']
A Bay of Blood,1971,movie,"['Horror', 'Mystery', 'Thriller']",6.6,10082.0,['Italy'],['Italian']
My Music: Superstars of Seventies Soul Live,2004,movie,['Music'],8.1,20.0,['United States'],['English']
Final Stab,2001,video movie,"['Action', 'Adventure', 'Horror', 'Thriller']",3.6,998.0,"['United States', 'Mexico']",['English']
Young Törless,1966,movie,['Drama'],7.3,2289.0,"['West Germany', 'France']",['German']
The Princess and the Warrior,2,movie,"['Drama', 'Mystery', 'Romance']",7.5,14351.0,['Germany'],['German']
Citizen Cohn,1992,tv movie,"['Biography', 'Drama']",7.1,1381.0,['United States'],['English']
Phish: Live in Vegas,2002,movie,"['Documentary', 'Music']",8.5,83.0,['United States'],['English']
Martina McBride: Greatest Hits Video Collection,2001,video movie,['Music'],,,['United States'],['English']
July Rhapsody,2002,movie,['Drama'],7.2,915.0,['Hong Kong'],['Cantonese']
Putting It Together,2,tv movie,['Music'],8.2,260.0,['United States'],['English']
Jack Frost 2: Revenge of the Mutant Killer Snowman,2,video movie,"['Comedy', 'Fantasy', 'Horror']",3.7,3079.0,['United States'],['English']
L.A.P.D.: To Protect and to Serve,2001,movie,"['Crime', 'Drama', 'Action']",3.6,508.0,['United States'],['English']
Element of Doubt,1996,tv movie,"['Crime', 'Thriller']",6.5,100.0,['United Kingdom'],['English']
Two Women,196,movie,"['Drama', 'War']",7.8,10388.0,"['Italy', 'France']","['Italian', 'German']"
Document of the Dead,198,movie,"['Documentary', 'Horror']",6.7,887.0,['United States'],['English']
Lagaan: Once Upon a Time in India,2001,movie,"['Drama', 'Musical', 'Sport']",8.1,109297.0,"['India', 'United States', 'United Kingdom']","['Hindi', 'English']"
My Voyage to Italy,1999,movie,['Documentary'],8.2,3225.0,"['Italy', 'United States']","['English', 'Italian', 'French', 'German']"
Saturday Night Live: The Best of Mike Myers,1998,video movie,"['Documentary', 'Comedy']",7.3,1254.0,['United States'],['English']
Banner of the Stars II,2,tv series,"['Animation', 'Action', 'Romance', 'Sci-Fi']",7.4,392.0,['Japan'],
Love Come Down,2,movie,['Drama'],5.8,313.0,['Canada'],['English']
Grey Owl,1999,movie,"['Biography', 'Drama', 'Western']",6.0,3616.0,"['United Kingdom', 'Canada']","['English', 'Ojibwa', 'Sioux', 'French']"
WrestleMania 21,2005,movie,['Sport'],7.7,1383.0,['United States'],"['English', 'Spanish']"
Lost Voyage,2001,tv movie,"['Horror', 'Mystery', 'Thriller']",4.6,1877.0,['United States'],['English']
Winning London,2001,video movie,"['Adventure', 'Comedy', 'Family', 'Romance']",5.5,4096.0,['United States'],['English']
Jeepers Creepers 2,2003,movie,['Horror'],5.6,61726.0,['United States'],['English']
Hercules Against the Moon Men,1992,episode,"['Comedy', 'Sci-Fi']",7.8,479.0,['United States'],['English']
The Forgetting: A Portrait of Alzheimer's,2004,tv movie,['Documentary'],7.2,22.0,['United States'],['English']
Miss Cackle's Birthday Surprise,1998,episode,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",7.8,16.0,,
Code 46,2003,movie,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",6.2,20377.0,"['United Kingdom', 'United States']",['English']
Good Rockin' Tonight: The Legacy of Sun Records,2001,episode,"['Documentary', 'Biography']",6.9,126.0,['United States'],['English']
Rudyland,2001,movie,['Documentary'],5.3,37.0,['United States'],['English']
Snowy River: The McGregor Saga,1994,tv series,"['Drama', 'Western']",7.3,733.0,['Australia'],['English']
Geobreeders,1998,tv mini series,"['Animation', 'Action', 'Comedy', 'Crime', 'Sci-Fi']",6.7,103.0,['Japan'],['Japanese']
Little Big Girl,2002,movie,"['Drama', 'Family']",6.4,600.0,"['Denmark', 'Sweden']",['Danish']
The Frighteners,1996,movie,"['Comedy', 'Fantasy', 'Horror']",7.1,84896.0,"['New Zealand', 'United States']",['English']
V: The Final Battle,1984,tv mini series,"['Action', 'Adventure', 'Sci-Fi']",7.7,8095.0,['United States'],['English']
Genesis: Live at Wembley Stadium,1988,video movie,['Music'],8.2,154.0,['United Kingdom'],['English']
Gabbeh,1996,movie,"['Drama', 'Mystery', 'Romance']",6.9,3224.0,"['Iran', 'France']",['Persian']
Billy Joel: The Essential Video Collection,2001,video movie,['Music'],7.5,76.0,['United States'],"['English', 'Aidoukrou']"
Willie Nelson: Live at Billy Bob's Texas,2004,video movie,"['Documentary', 'Music']",8.2,8.0,['United States'],['English']
Last Hurrah for Chivalry,1979,movie,"['Action', 'Drama']",7.1,1503.0,['Hong Kong'],['Cantonese']
Tommy,1975,movie,"['Drama', 'Musical']",6.6,20106.0,['United Kingdom'],['English']
Witchcraft IV: The Virgin Heart,1992,video movie,['Horror'],2.7,347.0,['United States'],['English']
The Grateful Dead,1977,movie,"['Documentary', 'Music']",8.0,814.0,['United States'],['English']
Twin Sisters,2002,movie,"['Drama', 'Romance', 'War']",7.4,6559.0,"['Netherlands', 'Luxembourg']","['Dutch', 'German', 'English', 'French']"
